timestamp,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
2016-10-12 14:00:00,15.0,15.0,59.0,24.0,2.0,0.0,0.0,2.0
2016-10-12 15:00:00,15.0,15.0,63.0,21.0,2.0,0.0,0.0,2.0
2016-10-12 16:00:00,14.5,14.5,61.0,21.0,2.0,0.0,0.0,2.0
2016-10-12 17:00:00,14.0,14.0,63.0,21.0,2.0,0.0,0.0,2.0
2016-10-12 18:00:00,14.0,14.0,65.0,19.5,2.0,0.0,0.0,2.0
2016-10-12 19:00:00,13.0,13.0,69.5,13.0,7.0,0.0,0.0,2.0
2016-10-12 20:00:00,12.0,12.0,82.0,15.0,7.0,0.0,0.0,2.0
2016-10-12 21:00:00,11.5,11.5,85.0,11.0,7.0,0.0,0.0,2.0
2016-10-12 22:00:00,11.0,11.0,88.0,13.0,7.0,0.0,0.0,2.0
2016-10-12 23:00:00,11.0,11.0,88.0,14.0,7.0,0.0,0.0,2.0
2016-10-13 00:00:00,10.0,8.5,94.0,9.0,7.0,0.0,0.0,2.0
2016-10-13 01:00:00,10.5,9.5,91.0,10.0,7.0,0.0,0.0,2.0
2016-10-13 02:00:00,10.0,9.0,91.0,9.0,3.0,0.0,0.0,2.0
2016-10-13 03:00:00,10.0,9.0,88.0,9.0,7.0,0.0,0.0,2.0
2016-10-13 04:00:00,9.5,7.5,84.5,12.0,7.0,0.0,0.0,2.0
2016-10-13 05:00:00,9.0,7.0,87.0,13.0,7.0,0.0,0.0,2.0
2016-10-13 06:00:00,9.0,7.0,87.0,12.0,3.0,0.0,0.0,2.0
2016-10-13 07:00:00,9.0,7.5,87.0,10.0,3.0,0.0,0.0,2.0
2016-10-13 08:00:00,10.0,8.0,88.0,12.0,7.0,0.0,0.0,2.0
2016-10-13 09:00:00,10.0,8.0,88.0,11.0,7.0,0.0,0.0,2.0
2016-10-13 10:00:00,10.5,9.5,85.0,14.0,7.0,0.0,0.0,2.0
2016-10-13 11:00:00,12.0,12.0,74.5,22.5,2.0,0.0,0.0,2.0
