timestamp,cnt
2016-10-12 14:00:00,1463.9183384867815
2016-10-12 15:00:00,1562.4723095073557
2016-10-12 16:00:00,2191.9721038282078
2016-10-12 17:00:00,3964.5679874029956
2016-10-12 18:00:00,3782.278713576644
2016-10-12 19:00:00,1985.311667895261
2016-10-12 20:00:00,1015.8161067560654
2016-10-12 21:00:00,690.782216418718
2016-10-12 22:00:00,520.771445943734
2016-10-12 23:00:00,349.01061259507856
2016-10-13 00:00:00,164.96041832576486
2016-10-13 01:00:00,100.16844747967848
2016-10-13 02:00:00,79.14991880846226
2016-10-13 03:00:00,42.84451686342338
2016-10-13 04:00:00,42.928961837266804
2016-10-13 05:00:00,105.59484005665182
2016-10-13 06:00:00,714.5792812666544
2016-10-13 07:00:00,2515.6237536279705
2016-10-13 08:00:00,3462.437933997462
2016-10-13 09:00:00,1730.2186729641435
2016-10-13 10:00:00,750.561194181678
2016-10-13 11:00:00,1060.0194906225115
2016-10-13 12:00:00,1310.3171558491647
2016-10-13 13:00:00,1294.4941364707781
2016-10-13 14:00:00,1294.2665513458214
2016-10-13 15:00:00,1360.3696059282834
2016-10-13 16:00:00,1967.5326239536125
2016-10-13 17:00:00,3605.849551907065
2016-10-13 18:00:00,3476.7569641477785
2016-10-13 19:00:00,2048.2713922532303
2016-10-13 20:00:00,1238.5471984940928
2016-10-13 21:00:00,895.370541617685
2016-10-13 22:00:00,696.3705224187408
2016-10-13 23:00:00,482.62345272118245
2016-10-14 00:00:00,299.76701513317437
2016-10-14 01:00:00,170.58174046085907
2016-10-14 02:00:00,109.22187160765908
2016-10-14 03:00:00,71.23832857857755
2016-10-14 04:00:00,62.55986301775195
2016-10-14 05:00:00,125.12858676789773
2016-10-14 06:00:00,626.4290011376871
2016-10-14 07:00:00,2215.59690835111
2016-10-14 08:00:00,4401.717663171712
2016-10-14 09:00:00,2439.707834829611
2016-10-14 10:00:00,1222.9883714128025
2016-10-14 11:00:00,1195.7064951577547
2016-10-14 12:00:00,1490.2032661369294
2016-10-14 13:00:00,1544.92443743983
2016-10-14 14:00:00,1463.2262756227924
2016-10-14 15:00:00,1555.8665438563164
2016-10-14 16:00:00,2070.7191457358585
2016-10-14 17:00:00,3347.573331374603
2016-10-14 18:00:00,2924.7357972605478
2016-10-14 19:00:00,1790.6643113861965
2016-10-14 20:00:00,1078.86512610005
2016-10-14 21:00:00,801.6149389436367
2016-10-14 22:00:00,711.2987945652649
2016-10-14 23:00:00,614.0776153312613
2016-10-15 00:00:00,550.0175311969234
2016-10-15 01:00:00,431.1278427832003
2016-10-15 02:00:00,325.59529348091286
2016-10-15 03:00:00,224.5351314637746
2016-10-15 04:00:00,158.7025345513414
2016-10-15 05:00:00,119.12756055215682
2016-10-15 06:00:00,143.49237453818276
2016-10-15 07:00:00,298.68492429904643
2016-10-15 08:00:00,572.3041199557059
2016-10-15 09:00:00,1085.6609255667145
2016-10-15 10:00:00,1583.1966332822406
2016-10-15 11:00:00,1968.5951794284274
2016-10-15 12:00:00,2333.2580363660436
2016-10-15 13:00:00,2511.992504848403
2016-10-15 14:00:00,2783.149269068779
2016-10-15 15:00:00,2900.92975498723
2016-10-15 16:00:00,2800.218714504803
2016-10-15 17:00:00,1598.5221649665875
2016-10-15 18:00:00,941.6778752712319
2016-10-15 19:00:00,759.4784053496653
2016-10-15 20:00:00,560.7778298643809
2016-10-15 21:00:00,652.0764353492496
2016-10-15 22:00:00,610.4673893582309
2016-10-15 23:00:00,592.6356771670579
2016-10-16 00:00:00,592.1351964050903
2016-10-16 01:00:00,442.78917151109283
2016-10-16 02:00:00,330.4634000065988
2016-10-16 03:00:00,218.5074841041479
2016-10-16 04:00:00,145.38539044195284
2016-10-16 05:00:00,105.01992431332106
2016-10-16 06:00:00,129.0517337712745
