image_id,label,conf
100042118.jpg,healthy,0.7920762896537781
1000723321.jpg,brown_streak_disease,0.9934108853340149
1001742395.jpg,brown_streak_disease,0.8694427609443665
1002088496.jpg,brown_streak_disease,0.9994978904724121
1003987001.jpg,mosaic_disease,0.9993420243263245
1007196516.jpg,green_mottle,0.5477749705314636
100731318.jpg,mosaic_disease,0.9866639375686646
1008126487.jpg,mosaic_disease,0.998464822769165
1008142548.jpg,mosaic_disease,0.5747848749160767
1009361983.jpg,mosaic_disease,0.9399011135101318
1009431532.jpg,green_mottle,0.9995225667953491
1010806468.jpg,green_mottle,0.42309021949768066
1011571614.jpg,brown_streak_disease,0.833957850933075
1011909285.jpg,green_mottle,0.4511197507381439
1013734375.jpg,mosaic_disease,0.9998942613601685
1014332426.jpg,healthy,0.6575168371200562
1016027375.jpg,brown_streak_disease,0.6092731356620789
1017670009.jpg,green_mottle,0.9929172992706299
1019359196.jpg,mosaic_disease,0.9932128190994263
1019486948.jpg,mosaic_disease,0.8979571461677551
1023663951.jpg,bacterial_blight,0.7596731781959534
1023937437.jpg,mosaic_disease,0.9963909983634949
1024504187.jpg,brown_streak_disease,0.8595778942108154
1025060651.jpg,mosaic_disease,0.9997398257255554
1025693532.jpg,mosaic_disease,0.9993539452552795
1028318593.jpg,mosaic_disease,0.9999529123306274
1030448520.jpg,brown_streak_disease,0.6141297221183777
1033962303.jpg,brown_streak_disease,0.6091318130493164
1034548842.jpg,green_mottle,0.7643824815750122
1035014017.jpg,healthy,0.8621976375579834
1035350866.jpg,mosaic_disease,0.9971812963485718
1035475040.jpg,mosaic_disease,0.9953605532646179
103630546.jpg,mosaic_disease,0.9615907669067383
1036697361.jpg,mosaic_disease,0.9460601806640625
1036959902.jpg,bacterial_blight,0.9630816578865051
1037277772.jpg,brown_streak_disease,0.8668320775032043
1039176615.jpg,healthy,0.8642106652259827
1039830931.jpg,mosaic_disease,0.9998112320899963
1041701814.jpg,mosaic_disease,0.9991229176521301
1041923025.jpg,mosaic_disease,0.9985217452049255
1043238803.jpg,green_mottle,0.5129596590995789
