image_id,label
100042118.jpg,healthy
1000723321.jpg,brown_streak_disease
1001742395.jpg,brown_streak_disease
1002088496.jpg,brown_streak_disease
1003987001.jpg,mosaic_disease
1007196516.jpg,green_mottle
100731318.jpg,mosaic_disease
1008126487.jpg,mosaic_disease
1008142548.jpg,mosaic_disease
1009361983.jpg,mosaic_disease
1009431532.jpg,green_mottle
1010806468.jpg,green_mottle
1011571614.jpg,brown_streak_disease
1011909285.jpg,green_mottle
1013734375.jpg,mosaic_disease
1014332426.jpg,healthy
1016027375.jpg,brown_streak_disease
1017670009.jpg,green_mottle
1019359196.jpg,mosaic_disease
1019486948.jpg,mosaic_disease
1023663951.jpg,bacterial_blight
1023937437.jpg,mosaic_disease
1024504187.jpg,brown_streak_disease
1025060651.jpg,mosaic_disease
1025693532.jpg,mosaic_disease
1028318593.jpg,mosaic_disease
1030448520.jpg,brown_streak_disease
1033962303.jpg,brown_streak_disease
1034548842.jpg,green_mottle
1035014017.jpg,healthy
1035350866.jpg,mosaic_disease
1035475040.jpg,mosaic_disease
103630546.jpg,mosaic_disease
1036697361.jpg,mosaic_disease
1036959902.jpg,bacterial_blight
1037277772.jpg,brown_streak_disease
1039176615.jpg,healthy
1039830931.jpg,mosaic_disease
1041701814.jpg,mosaic_disease
1041923025.jpg,mosaic_disease
1043238803.jpg,green_mottle
1043752907.jpg,mosaic_disease
1044221536.jpg,green_mottle
1044545725.jpg,mosaic_disease
1045708576.jpg,mosaic_disease
1046631452.jpg,green_mottle
1047550741.jpg,mosaic_disease
1047901042.jpg,green_mottle
1047958369.jpg,brown_streak_disease
1051688339.jpg,bacterial_blight
1052095724.jpg,healthy
1052118637.jpg,mosaic_disease
1054468967.jpg,mosaic_disease
1055305901.jpg,mosaic_disease
1060739991.jpg,mosaic_disease
1063110047.jpg,brown_streak_disease
1064635740.jpg,mosaic_disease
1064688608.jpg,green_mottle
1066546103.jpg,brown_streak_disease
1069065600.jpg,mosaic_disease
1070548894.jpg,mosaic_disease
1071660717.jpg,mosaic_disease
1071960213.jpg,bacterial_blight
1072171567.jpg,mosaic_disease
1073893170.jpg,mosaic_disease
107427326.jpg,healthy
1075456471.jpg,bacterial_blight
1076699996.jpg,mosaic_disease
1077032520.jpg,brown_streak_disease
10780620.jpg,mosaic_disease
1080123455.jpg,brown_streak_disease
1081331009.jpg,bacterial_blight
1082822990.jpg,healthy
1084779411.jpg,healthy
1086683858.jpg,mosaic_disease
1088048736.jpg,mosaic_disease
1088631003.jpg,mosaic_disease
1088853815.jpg,mosaic_disease
